id,pred
2013_1235_1266,0.445785184
2013_1235_1272,0.417775657
2013_1235_1274,0.384361318
2013_1235_1276,0.389359988
2013_1235_1277,0.392800208
2013_1235_1278,0.534636107
2013_1235_1279,0.535945736
2013_1235_1281,0.539706929
2013_1235_1285,0.692470274
2013_1235_1292,0.550934556
2013_1235_1299,0.918892301
2013_1235_1301,0.456070216
2013_1235_1307,0.352693932
2013_1235_1308,0.593187059
2013_1235_1314,0.444538106
2013_1235_1322,0.651400317
2013_1235_1323,0.447019508
2013_1235_1326,0.3197403
2013_1235_1328,0.53845259
2013_1235_1329,0.422898306
2013_1235_1332,0.460968399
2013_1235_1334,0.697531012
2013_1235_1338,0.447572009
2013_1235_1355,0.675818263
2013_1235_1361,0.461673937
2013_1235_1380,0.883412005
2013_1235_1387,0.428128688
2013_1235_1388,0.451767167
2013_1235_1393,0.428284043
2013_1235_1396,0.540335243
2013_1235_1417,0.455667393
2013_1235_1424,0.452575698
2013_1235_1433,0.457627322
2013_1235_1434,0.56704983
2013_1235_1437,0.538580316
2013_1235_1443,0.791310771
2013_1235_1455,0.546171545
2013_1235_1458,0.435418458
2013_1241_1242,0.039743328
2013_1241_1243,0.05400061
2013_1241_1247,0.203561634
2013_1241_1251,0.691684938
2013_1241_1254,0.467218835
2013_1241_1257,0.025784855
2013_1241_1266,0.091595327
2013_1241_1272,0.07009371
2013_1241_1274,0.048421292
2013_1241_1276,0.052543032
2013_1241_1277,0.052477412
2013_1241_1278,0.151975974
2013_1241_1279,0.172016709
2013_1241_1281,0.185078806
2013_1241_1285,0.385713066
2013_1241_1292,0.20433908
2013_1241_1299,0.561166668
2013_1241_1301,0.10871596
2013_1241_1307,0.037223499
2013_1241_1308,0.285728628
2013_1241_1314,0.089648537
2013_1241_1322,0.350807975
2013_1241_1323,0.092974356
2013_1241_1326,0.027879351
2013_1241_1328,0.17952105
2013_1241_1329,0.071690627
2013_1241_1332,0.119515058
2013_1241_1334,0.397182296
2013_1241_1338,0.098553128
2013_1241_1355,0.37642097
2013_1241_1361,0.129138709
2013_1241_1380,0.546069524
2013_1241_1387,0.073514165
2013_1241_1388,0.106841872
2013_1241_1393,0.074013761
2013_1241_1396,0.187571665
2013_1241_1417,0.10271514
2013_1241_1424,0.099838506
2013_1241_1433,0.114903443
2013_1241_1434,0.24606349
2013_1241_1437,0.187690013
2013_1241_1443,0.455828807
2013_1241_1455,0.202663363
2013_1241_1458,0.078029801
2013_1242_1243,0.542748867
2013_1242_1247,0.69749916
2013_1242_1251,0.996420681
2013_1242_1254,0.949801315
2013_1242_1257,0.454911644
2013_1242_1266,0.574021418
2013_1242_1272,0.554942
2013_1242_1274,0.538016397
2013_1242_1276,0.542246585
2013_1242_1277,0.540176324
2013_1242_1278,0.641489116
2013_1242_1279,0.663913644
2013_1242_1281,0.678045501
2013_1242_1285,0.869467325
2013_1242_1292,0.697454082
2013_1242_1299,0.983179859
2013_1242_1301,0.592771774
2013_1242_1307,0.462440481
2013_1242_1308,0.779572938
2013_1242_1314,0.571886059
2013_1242_1322,0.838316353
2013_1242_1323,0.575453864
2013_1242_1326,0.457622325
2013_1242_1328,0.671972953
2013_1242_1329,0.555123207
2013_1242_1332,0.604828582
2013_1242_1334,0.87884527
2013_1242_1338,0.582114696
2013_1242_1355,0.860977905
2013_1242_1361,0.615742147
2013_1242_1380,0.971060823
2013_1242_1387,0.5557031
2013_1242_1388,0.591169568
2013_1242_1393,0.556332999
2013_1242_1396,0.680757025
2013_1242_1417,0.585724185
2013_1242_1424,0.582747862
2013_1242_1433,0.599783748
2013_1242_1434,0.741189207
2013_1242_1437,0.681295257
2013_1242_1443,0.933950103
2013_1242_1455,0.696681165
2013_1242_1458,0.559391823
2013_1243_1247,0.661283284
2013_1243_1251,0.994403265
2013_1243_1254,0.932941614
2013_1243_1257,0.437891309
2013_1243_1266,0.555356746
2013_1243_1272,0.545325401
2013_1243_1274,0.461524005
2013_1243_1276,0.459019208
2013_1243_1277,0.461646093
2013_1243_1278,0.609709225
2013_1243_1279,0.629573957
2013_1243_1281,0.642731953
2013_1243_1285,0.839823907
2013_1243_1292,0.662051949
2013_1243_1299,0.975862451
2013_1243_1301,0.569328417
2013_1243_1307,0.454403203
2013_1243_1308,0.742516276
2013_1243_1314,0.553783189
2013_1243_1322,0.80510162
2013_1243_1323,0.556317455
2013_1243_1326,0.442414473
2013_1243_1328,0.63715654
2013_1243_1329,0.544261969
2013_1243_1332,0.578718289
2013_1243_1334,0.849258803
2013_1243_1338,0.562017106
2013_1243_1355,0.829570559
2013_1243_1361,0.588085082
2013_1243_1380,0.960144078
2013_1243_1387,0.543519424
2013_1243_1388,0.568942292
2013_1243_1393,0.544034661
2013_1243_1396,0.645236215
2013_1243_1417,0.563256244
2013_1243_1424,0.561383823
2013_1243_1433,0.575091865
2013_1243_1434,0.703653973
2013_1243_1437,0.645335405
2013_1243_1443,0.913606554
2013_1243_1455,0.660391887
2013_1243_1458,0.545008806
2013_1247_1251,0.957678702
2013_1247_1254,0.767977037
2013_1247_1257,0.250241103
2013_1247_1266,0.407092507
2013_1247_1272,0.370049478
2013_1247_1274,0.327993694
2013_1247_1276,0.334853531
2013_1247_1277,0.337850024
2013_1247_1278,0.45348826
2013_1247_1279,0.460622582
2013_1247_1281,0.461961845
2013_1247_1285,0.637900161
2013_1247_1292,0.542868975
2013_1247_1299,0.880075492
2013_1247_1301,0.425111503
2013_1247_1307,0.293567243
2013_1247_1308,0.557973077
2013_1247_1314,0.404960917
2013_1247_1322,0.601660063
2013_1247_1323,0.408944291
2013_1247_1326,0.259391921
2013_1247_1328,0.460997106
2013_1247_1329,0.375611314
2013_1247_1332,0.434883526
2013_1247_1334,0.639096215
2013_1247_1338,0.412056153
2013_1247_1355,0.620895714
2013_1247_1361,0.439784087
2013_1247_1380,0.836940762
2013_1247_1387,0.381418662
2013_1247_1388,0.419943965
2013_1247_1393,0.381818635
2013_1247_1396,0.462319017
2013_1247_1417,0.421999841
2013_1247_1424,0.417598906
2013_1247_1433,0.429428416
2013_1247_1434,0.543724952
2013_1247_1437,0.46443065
2013_1247_1443,0.731398644
2013_1247_1455,0.462072413
2013_1247_1458,0.390563434
2013_1251_1254,0.278164822
2013_1251_1257,0.001972839
2013_1251_1266,0.011864973
2013_1251_1272,0.008215534
2013_1251_1274,0.004709468
2013_1251_1276,0.005394607
2013_1251_1277,0.005290503
2013_1251_1278,0.025922634
2013_1251_1279,0.03151339
2013_1251_1281,0.03573898
2013_1251_1285,0.153536362
2013_1251_1292,0.043685624
2013_1251_1299,0.402236246
2013_1251_1301,0.015405983
2013_1251_1307,0.003282495
2013_1251_1308,0.077438039
2013_1251_1314,0.011470922
2013_1251_1322,0.119949495
2013_1251_1323,0.012122944
2013_1251_1326,0.002193581
2013_1251_1328,0.034011099
2013_1251_1329,0.008364019
2013_1251_1332,0.017761228
2013_1251_1334,0.15430682
2013_1251_1338,0.013467592
2013_1251_1355,0.137943782
2013_1251_1361,0.020237877
2013_1251_1380,0.353896324
2013_1251_1387,0.008551631
2013_1251_1388,0.015273964
2013_1251_1393,0.00865676
2013_1251_1396,0.036528136
2013_1251_1417,0.013926831
2013_1251_1424,0.013437356
2013_1251_1433,0.01687138
2013_1251_1434,0.058734536
2013_1251_1437,0.03612842
2013_1251_1443,0.241144695
2013_1251_1455,0.04185383
2013_1251_1458,0.009240826
2013_1254_1257,0.033242623
2013_1254_1266,0.110567685
2013_1254_1272,0.085752069
2013_1254_1274,0.060567863
2013_1254_1276,0.065330089
2013_1254_1277,0.065353838
2013_1254_1278,0.17737301
2013_1254_1279,0.198981912
2013_1254_1281,0.212771904
2013_1254_1285,0.407407923
2013_1254_1292,0.232368912
2013_1254_1299,0.580699679
2013_1254_1301,0.129805781
2013_1254_1307,0.047148119
2013_1254_1308,0.315392905
2013_1254_1314,0.108374575
2013_1254_1322,0.376925783
2013_1254_1323,0.112137878
2013_1254_1326,0.035815876
2013_1254_1328,0.206869109
2013_1254_1329,0.087706217
2013_1254_1332,0.141852859
2013_1254_1334,0.419620695
2013_1254_1338,0.118263973
2013_1254_1355,0.40077703
2013_1254_1361,0.152345793
2013_1254_1380,0.557217652
2013_1254_1387,0.089919968
2013_1254_1388,0.127520617
2013_1254_1393,0.090478056
2013_1254_1396,0.215412565
2013_1254_1417,0.123236723
2013_1254_1424,0.119928094
2013_1254_1433,0.136630803
2013_1254_1434,0.275790885
2013_1254_1437,0.215744187
2013_1254_1443,0.464368885
2013_1254_1455,0.231151238
2013_1254_1458,0.095195692
2013_1257_1266,0.613105393
2013_1257_1272,0.583434065
2013_1257_1274,0.554261384
2013_1257_1276,0.560441438
2013_1257_1277,0.559369391
2013_1257_1278,0.692277712
2013_1257_1279,0.71624839
2013_1257_1281,0.730565388
2013_1257_1285,0.903866558
2013_1257_1292,0.748752374
2013_1257_1299,0.989768816
2013_1257_1301,0.636613527
2013_1257_1307,0.54328319
2013_1257_1308,0.827402237
2013_1257_1314,0.610405387
2013_1257_1322,0.878303322
2013_1257_1323,0.615045935
2013_1257_1326,0.537573556
2013_1257_1328,0.724316359
2013_1257_1329,0.585321364
2013_1257_1332,0.651183807
2013_1257_1334,0.912456312
2013_1257_1338,0.622398391
2013_1257_1355,0.897615273
2013_1257_1361,0.663230162
2013_1257_1380,0.981498267
2013_1257_1387,0.587671811
2013_1257_1388,0.633520025
2013_1257_1393,0.588396582
2013_1257_1396,0.733337688
2013_1257_1417,0.628882834
2013_1257_1424,0.624687766
2013_1257_1433,0.644685524
2013_1257_1434,0.792063794
2013_1257_1437,0.734367006
2013_1257_1443,0.955122323
2013_1257_1455,0.749083244
2013_1257_1458,0.594024362
2013_1266_1272,0.455684193
2013_1266_1274,0.441236214
2013_1266_1276,0.44254411
2013_1266_1277,0.445971645
2013_1266_1278,0.555942082
2013_1266_1279,0.568339519
2013_1266_1281,0.578100855
2013_1266_1285,0.771642065
2013_1266_1292,0.595401134
2013_1266_1299,0.955229913
2013_1266_1301,0.537284135
2013_1266_1307,0.419627519
2013_1266_1308,0.664863163
2013_1266_1314,0.465507863
2013_1266_1322,0.731100168
2013_1266_1323,0.534614127
2013_1266_1326,0.39455417
2013_1266_1328,0.574146292
2013_1266_1329,0.45914157
2013_1266_1332,0.540115458
2013_1266_1334,0.780142202
2013_1266_1338,0.537673551
2013_1266_1355,0.757759402
2013_1266_1361,0.545242748
2013_1266_1380,0.930761488
2013_1266_1387,0.462475235
2013_1266_1388,0.539435896
2013_1266_1393,0.462257224
2013_1266_1396,0.579911693
2013_1266_1417,0.533920687
2013_1266_1424,0.534527931
2013_1266_1433,0.5398221
2013_1266_1434,0.628412513
2013_1266_1437,0.579043468
2013_1266_1443,0.862533327
2013_1266_1455,0.591937619
2013_1266_1458,0.465637279
2013_1272_1274,0.454337369
2013_1272_1276,0.453519372
2013_1272_1277,0.456540766
2013_1272_1278,0.584393534
2013_1272_1279,0.60112297
2013_1272_1281,0.612893709
2013_1272_1285,0.809893893
2013_1272_1292,0.631488731
2013_1272_1299,0.967124623
2013_1272_1301,0.55331589
2013_1272_1307,0.440595041
2013_1272_1308,0.707764406
2013_1272_1314,0.543324139
2013_1272_1322,0.772408612
2013_1272_1323,0.544803148
2013_1272_1326,0.422558274
2013_1272_1328,0.607986899
2013_1272_1329,0.459157248
2013_1272_1332,0.559866165
2013_1272_1334,0.819012918
2013_1272_1338,0.549382865
2013_1272_1355,0.798011485
2013_1272_1361,0.567433798
2013_1272_1380,0.947608144
2013_1272_1387,0.461077175
2013_1272_1388,0.554066468
2013_1272_1393,0.460689334
2013_1272_1396,0.615113038
2013_1272_1417,0.548390534
2013_1272_1424,0.547611387
2013_1272_1433,0.557695795
2013_1272_1434,0.669649213
2013_1272_1437,0.614784157
2013_1272_1443,0.891556022
2013_1272_1455,0.629016707
2013_1272_1458,0.461665218
2013_1274_1276,0.538576018
2013_1274_1277,0.536077848
2013_1274_1278,0.618233179
2013_1274_1279,0.639235023
2013_1274_1281,0.652901841
2013_1274_1285,0.850229654
2013_1274_1292,0.672502236
2013_1274_1299,0.978870577
2013_1274_1301,0.574508124
2013_1274_1307,0.4596887
2013_1274_1308,0.754545807
2013_1274_1314,0.55698284
2013_1274_1322,0.816459392
2013_1274_1323,0.559892436
2013_1274_1326,0.449765932
2013_1274_1328,0.647082188
2013_1274_1329,0.544977235
2013_1274_1332,0.584913486
2013_1274_1334,0.859786384
2013_1274_1338,0.565997273
2013_1274_1355,0.84054785
2013_1274_1361,0.594929892
2013_1274_1380,0.964479975
2013_1274_1387,0.544643517
2013_1274_1388,0.573722646
2013_1274_1393,0.545204691
2013_1274_1396,0.655510351
2013_1274_1417,0.568020932
2013_1274_1424,0.565761185
2013_1274_1433,0.580768654
2013_1274_1434,0.715375724
2013_1274_1437,0.655761768
2013_1274_1443,0.921273102
2013_1274_1455,0.671128977
2013_1274_1458,0.546862613
2013_1276_1277,0.461305538
2013_1276_1278,0.61314359
2013_1276_1279,0.633262178
2013_1276_1281,0.646513051
2013_1276_1285,0.842908014
2013_1276_1292,0.665830118
2013_1276_1299,0.97660436
2013_1276_1301,0.571918556
2013_1276_1307,0.455108332
2013_1276_1308,0.746417471
2013_1276_1314,0.555824561
2013_1276_1322,0.808571194
2013_1276_1323,0.558465417
2013_1276_1326,0.443886489
2013_1276_1328,0.640889474
2013_1276_1329,0.545549265
2013_1276_1332,0.58158116
2013_1276_1334,0.852330244
2013_1276_1338,0.564261424
2013_1276_1355,0.832840207
2013_1276_1361,0.591103168
2013_1276_1380,0.961257425
2013_1276_1387,0.544946674
2013_1276_1388,0.571404936
2013_1276_1393,0.545473521
2013_1276_1396,0.649037276
2013_1276_1417,0.565748777
2013_1276_1424,0.563761846
2013_1276_1433,0.577808622
2013_1276_1434,0.70762795
2013_1276_1437,0.649182083
2013_1276_1443,0.915699248
2013_1276_1455,0.664263253
2013_1276_1458,0.546666307
2013_1277_1278,0.609723391
2013_1277_1279,0.629967721
2013_1277_1281,0.643335052
2013_1277_1285,0.841931683
2013_1277_1292,0.662873605
2013_1277_1299,0.97677642
2013_1277_1301,0.568411445
2013_1277_1307,0.457012538
2013_1277_1308,0.744302938
2013_1277_1314,0.552407294
2013_1277_1322,0.807199951
2013_1277_1323,0.555023723
2013_1277_1326,0.445144878
2013_1277_1328,0.637665984
2013_1277_1329,0.542432709
2013_1277_1332,0.578053071
2013_1277_1334,0.851484418
2013_1277_1338,0.560847185
2013_1277_1355,0.831760528
2013_1277_1361,0.587617323
2013_1277_1380,0.961368934
2013_1277_1387,0.541735314
2013_1277_1388,0.567964391
2013_1277_1393,0.542263269
2013_1277_1396,0.645880423
2013_1277_1417,0.562210312
2013_1277_1424,0.560261616
2013_1277_1433,0.574311121
2013_1277_1434,0.705068025
2013_1277_1437,0.646008222
2013_1277_1443,0.915515405
2013_1277_1455,0.66125366
2013_1277_1458,0.543341491
2013_1278_1279,0.535993122
2013_1278_1281,0.539515719
2013_1278_1285,0.689894101
2013_1278_1292,0.550449295
2013_1278_1299,0.917168587
2013_1278_1301,0.454715127
2013_1278_1307,0.349956256
2013_1278_1308,0.591450231
2013_1278_1314,0.442768228
2013_1278_1322,0.649022123
2013_1278_1323,0.445322164
2013_1278_1326,0.316933056
2013_1278_1328,0.538365475
2013_1278_1329,0.42075212
2013_1278_1332,0.459847004
2013_1278_1334,0.694777787
2013_1278_1338,0.44599639
2013_1278_1355,0.673214146
2013_1278_1361,0.460751574
2013_1278_1380,0.881320989
2013_1278_1387,0.42601217
2013_1278_1388,0.450368778
2013_1278_1393,0.426179242
2013_1278_1396,0.54009786
2013_1278_1417,0.454183652
2013_1278_1424,0.451028217
2013_1278_1433,0.45640386
2013_1278_1434,0.565854868
2013_1278_1437,0.538324657
2013_1278_1443,0.788551202
2013_1278_1455,0.545674067
2013_1278_1458,0.433393426
2013_1279_1281,0.534992339
2013_1279_1285,0.667141142
2013_1279_1292,0.543580554
2013_1279_1299,0.903520009
2013_1279_1301,0.445739643
2013_1279_1307,0.327210275
2013_1279_1308,0.574480907
2013_1279_1314,0.42997763
2013_1279_1322,0.627420562
2013_1279_1323,0.433207138
2013_1279_1326,0.29309145
2013_1279_1328,0.534721691
2013_1279_1329,0.404307451
2013_1279_1332,0.452991793
2013_1279_1334,0.670632665
2013_1279_1338,0.434950539
2013_1279_1355,0.650035079
2013_1279_1361,0.455637316
2013_1279_1380,0.864438857
2013_1279_1387,0.409913806
2013_1279_1388,0.440938862
2013_1279_1393,0.410186065
2013_1279_1396,0.535185665
2013_1279_1417,0.444082728
2013_1279_1424,0.440316762
2013_1279_1433,0.448600355
2013_1279_1434,0.5531255
2013_1279_1437,0.533221173
2013_1279_1443,0.7654229
2013_1279_1455,0.538613925
2013_1279_1458,0.418218443
2013_1281_1285,0.654347129
2013_1281_1292,0.542320948
2013_1281_1299,0.894042958
2013_1281_1301,0.437756219
2013_1281_1307,0.313015539
2013_1281_1308,0.566624387
2013_1281_1314,0.420013306
2013_1281_1322,0.615905091
2013_1281_1323,0.423585916
2013_1281_1326,0.278728948
2013_1281_1328,0.464447013
2013_1281_1329,0.392619396
2013_1281_1332,0.446135928
2013_1281_1334,0.656890076
2013_1281_1338,0.425930228
2013_1281_1355,0.637202064
2013_1281_1361,0.449768266
2013_1281_1380,0.853161956
2013_1281_1387,0.398340019
2013_1281_1388,0.432770872
2013_1281_1393,0.398669143
2013_1281_1396,0.535251674
2013_1281_1417,0.435462141
2013_1281_1424,0.431401362
2013_1281_1433,0.441261001
2013_1281_1434,0.548189924
2013_1281_1437,0.466788898
2013_1281_1443,0.751072857
2013_1281_1455,0.537333376
2013_1281_1458,0.4070505
2013_1285_1292,0.359854492
2013_1285_1299,0.706667543
2013_1285_1301,0.253955165
2013_1285_1307,0.124464022
2013_1285_1308,0.422219176
2013_1285_1314,0.225403551
2013_1285_1322,0.445966345
2013_1285_1323,0.230601554
2013_1285_1326,0.101675508
2013_1285_1328,0.339965344
2013_1285_1329,0.194051125
2013_1285_1332,0.2693506
2013_1285_1334,0.457118849
2013_1285_1338,0.237687968
2013_1285_1355,0.453461365
2013_1285_1361,0.281126224
2013_1285_1380,0.659899931
2013_1285_1387,0.19836476
2013_1285_1388,0.24963489
2013_1285_1393,0.199070528
2013_1285_1396,0.348156533
2013_1285_1417,0.246482535
2013_1285_1424,0.241530676
2013_1285_1433,0.262140731
2013_1285_1434,0.396930384
2013_1285_1437,0.349641748
2013_1285_1443,0.570690448
2013_1285_1455,0.361705718
2013_1285_1458,0.206990639
2013_1292_1299,0.878494326
2013_1292_1301,0.422089047
2013_1292_1307,0.293783715
2013_1292_1308,0.561997026
2013_1292_1314,0.402529623
2013_1292_1322,0.604697378
2013_1292_1323,0.40639908
2013_1292_1326,0.260246967
2013_1292_1328,0.456759384
2013_1292_1329,0.373952296
2013_1292_1332,0.431564735
2013_1292_1334,0.641273288
2013_1292_1338,0.409400168
2013_1292_1355,0.623492881
2013_1292_1361,0.436297011
2013_1292_1380,0.835786978
2013_1292_1387,0.379628777
2013_1292_1388,0.417054116
2013_1292_1393,0.380015028
2013_1292_1396,0.458018155
2013_1292_1417,0.419088116
2013_1292_1424,0.414808588
2013_1292_1433,0.426267584
2013_1292_1434,0.548033235
2013_1292_1437,0.460068468
2013_1292_1443,0.731688621
2013_1292_1455,0.457731616
2013_1292_1458,0.38854327
2013_1299_1301,0.055051735
2013_1299_1307,0.015618723
2013_1299_1308,0.187055154
2013_1299_1314,0.043610705
2013_1299_1322,0.251541913
2013_1299_1323,0.045564855
2013_1299_1326,0.011185525
2013_1299_1328,0.101994587
2013_1299_1329,0.033594399
2013_1299_1332,0.061682535
2013_1299_1334,0.300519094
2013_1299_1338,0.049147414
2013_1299_1355,0.277872726
2013_1299_1361,0.068017744
2013_1299_1380,0.547872339
2013_1299_1387,0.034440439
2013_1299_1388,0.054227412
2013_1299_1393,0.034744195
2013_1299_1396,0.107748282
2013_1299_1417,0.051161159
2013_1299_1424,0.049560078
2013_1299_1433,0.05898434
2013_1299_1434,0.15316362
2013_1299_1437,0.107411374
2013_1299_1443,0.390063085
2013_1299_1455,0.119109582
2013_1299_1458,0.036839018
2013_1301_1307,0.400001858
2013_1301_1308,0.639836806
2013_1301_1314,0.462459511
2013_1301_1322,0.704682842
2013_1301_1323,0.463212338
2013_1301_1326,0.371727497
2013_1301_1328,0.559099919
2013_1301_1329,0.450785448
2013_1301_1332,0.535871102
2013_1301_1334,0.753651327
2013_1301_1338,0.461293072
2013_1301_1355,0.731095295
2013_1301_1361,0.539163134
2013_1301_1380,0.916978916
2013_1301_1387,0.454839727
2013_1301_1388,0.538505731
2013_1301_1393,0.454742394
2013_1301_1396,0.563701474
2013_1301_1417,0.466606394
2013_1301_1424,0.465145438
2013_1301_1433,0.536795864
2013_1301_1434,0.606032949
2013_1301_1437,0.562516317
2013_1301_1443,0.840799033
2013_1301_1455,0.573937405
2013_1301_1458,0.459472539
2013_1307_1308,0.787884792
2013_1307_1314,0.578133433
2013_1307_1322,0.845334985
2013_1307_1323,0.581896957
2013_1307_1326,0.458949125
2013_1307_1328,0.680867731
2013_1307_1329,0.559881998
2013_1307_1332,0.612522666
2013_1307_1334,0.88479464
2013_1307_1338,0.588695036
2013_1307_1355,0.867438266
2013_1307_1361,0.623659735
2013_1307_1380,0.972950079
2013_1307_1387,0.560770181
2013_1307_1388,0.598132084
2013_1307_1393,0.561418291
2013_1307_1396,0.689712518
2013_1307_1417,0.592814106
2013_1307_1424,0.589618026
2013_1307_1433,0.60721195
2013_1307_1434,0.749966955
2013_1307_1437,0.69033919
2013_1307_1443,0.937742291
2013_1307_1455,0.70563842
2013_1307_1458,0.564930934
2013_1308_1314,0.332216946
2013_1308_1322,0.554173482
2013_1308_1323,0.337483353
2013_1308_1326,0.180630519
2013_1308_1328,0.429649757
2013_1308_1329,0.297572017
2013_1308_1332,0.374607461
2013_1308_1334,0.573128019
2013_1308_1338,0.343358756
2013_1308_1355,0.56293667
2013_1308_1361,0.384136644
2013_1308_1380,0.762424471
2013_1308_1387,0.303274023
2013_1308_1388,0.354723161
